,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,LowCI,HighCI,Confidence Interval,Quartile Range
3544,By Age,United States,50 - 59 years,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,22.9,21.3,24.5,21.3 - 24.5,
4631,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,26.7,23.2,30.3,23.2 - 30.3,
5899,By Age,United States,60 - 69 years,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,5.8,5.1,6.5,5.1 - 6.5,
7012,By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,14.5,13.9,15.1,13.9 - 15.1,
19,By Education,United States,Some college/Associate's degree,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,21.0,20.2,21.8,20.2 - 21.8,
4575,By State,New York,New York,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,11.5,8.9,14.6,8.9 - 14.6,11.4-27.6
5584,By State,Oregon,Oregon,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,28.7,25.8,31.9,25.8 - 31.9,28.2-32.9
3429,By State,Idaho,Idaho,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,25.7,22.1,29.6,22.1 - 29.6,23.3-25.7
6319,By State,Arkansas,Arkansas,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,30.6,25.5,36.1,25.5 - 36.1,26.8-30.6
1599,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,12.5,10.2,15.0,10.2 - 15.0,
9716,By State,Arkansas,Arkansas,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,12.9,10.0,16.3,10.0 - 16.3,12.8-17.6
4982,By State,Nebraska,Nebraska,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,24.8,21.2,28.6,21.2 - 28.6,24.7-26.2
6639,By State,Indiana,Indiana,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,11.8,9.1,15.0,9.1 - 15.0,11.4-12.4
7724,By Sex,United States,Male,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,8.2,7.6,8.9,7.6 - 8.9,
7049,By State,Mississippi,Mississippi,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,24.7,20.0,29.8,20.0 - 29.8,23.5-26.5
1807,By Age,United States,80 years and above,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,3.8,2.0,6.4,2.0 - 6.4,
8536,By State,Arizona,Arizona,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,23.9,20.3,27.9,20.3 - 27.9,15.3-23.9
1660,By Age,United States,50 - 59 years,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,9.7,8.6,10.9,8.6 - 10.9,
1261,By State,Kansas,Kansas,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,10.3,8.2,12.8,8.2 - 12.8,9.3-10.9
3433,By State,Kansas,Kansas,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,23.4,20.6,26.5,20.6 - 26.5,23.3-25.7
809,By Education,United States,Less than a high school diploma,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,9.7,7.7,11.9,7.7 - 11.9,
9740,By State,Nebraska,Nebraska,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,13.8,10.9,17.2,10.9 - 17.2,12.8-17.6
6271,By Age,United States,80 years and above,-1,1,"Jul 6 - Jul 20, 2021",07/06/2021,07/20/2021,,,,,
5980,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,14.9,12.8,17.1,12.8 - 17.1,
6595,By Disability status,United States,Without disability,-1,1,"Jul 6 - Jul 20, 2021",07/06/2021,07/20/2021,,,,,
7403,By Age,United States,80 years and above,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,3.2,1.6,5.5,1.6 - 5.5,
3615,By Age,United States,40 - 49 years,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,11.8,10.8,12.7,10.8 - 12.7,
3550,By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,12.5,11.9,13.2,11.9 - 13.2,
8059,By Education,United States,Less than a high school diploma,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,8.3,6.1,10.9,6.1 - 10.9,
10137,By State,Mississippi,Mississippi,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,26.7,21.8,32.2,21.8 - 32.2,25.3-27.5
1142,By State,South Dakota,South Dakota,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,6.2,4.4,8.4,4.4 - 8.4,6.2-8.4
7149,By State,Utah,Utah,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,11.8,9.9,13.9,9.9 - 13.9,11.4-20.3
10107,By Education,United States,Less than a high school diploma,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,21.7,17.8,26.0,17.8 - 26.0,
6557,By State,Ohio,Ohio,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,29.6,24.8,34.7,24.8 - 34.7,27.4-30.5
2963,By State,Wyoming,Wyoming,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,10.5,6.7,15.4,6.7 - 15.4,10.2-11.0
1851,By State,New Jersey,New Jersey,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,12.3,9.9,14.9,9.9 - 14.9,10.9-15.2
3350,By State,Colorado,Colorado,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,10.9,9.2,12.7,9.2 - 12.7,10.4-11.1
2701,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,,,,,
2453,By Age,United States,60 - 69 years,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,23.8,22.5,25.1,22.5 - 25.1,
6680,By Age,United States,50 - 59 years,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,23.9,22.6,25.3,22.6 - 25.3,
3133,By State,California,California,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,20.3,18.3,22.4,18.3 - 22.4,15.4-24.0
2619,By Age,United States,70 - 79 years,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,20.7,18.3,23.2,18.3 - 23.2,
9943,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,30.2,29.3,31.1,29.3 - 31.1,
3017,By State,New York,New York,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,17.3,14.4,20.5,14.4 - 20.5,11.2-20.4
9200,By State,Arkansas,Arkansas,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,31.8,26.9,37.0,26.9 - 37.0,29.7-39.3
8999,By State,Tennessee,Tennessee,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,11.0,8.8,13.4,8.8 - 13.4,10.2-11.6
3501,By State,Idaho,Idaho,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,15.1,11.4,19.5,11.4 - 19.5,12.7-16.7
7371,By State,Montana,Montana,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,22.5,17.3,28.5,17.3 - 28.5,21.1-24.3
620,By State,Minnesota,Minnesota,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,22.9,20.5,25.5,20.5 - 25.5,21.4-22.9
5735,By State,South Carolina,South Carolina,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,25.0,20.2,30.3,20.2 - 30.3,25.0-29.2
6156,By State,Kentucky,Kentucky,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,26.5,21.7,31.8,21.7 - 31.8,26.4-28.9
4759,By State,Montana,Montana,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,10.9,7.8,14.7,7.8 - 14.7,9.8-10.9
9704,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,11.2,9.7,12.8,9.7 - 12.8,
8309,By Gender identity,United States,Cis-gender male,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,15.4,14.5,16.2,14.5 - 16.2,
7798,By Age,United States,30 - 39 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,28.9,27.2,30.7,27.2 - 30.7,
1046,By State,Kentucky,Kentucky,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,28.4,25.0,32.0,25.0 - 32.0,25.4-33.5
5572,By State,Missouri,Missouri,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,26.4,22.9,30.2,22.9 - 30.2,25.9-28.1
8023,By State,Pennsylvania,Pennsylvania,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,28.3,24.7,32.1,24.7 - 32.1,26.4-33.6
8251,By State,Montana,Montana,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,9.1,6.6,12.3,6.6 - 12.3,5.9-9.2
1568,By State,Ohio,Ohio,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,9.7,7.1,12.9,7.1 - 12.9,9.0-9.7
462,By State,Florida,Florida,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,20.0,17.6,22.6,17.6 - 22.6,13.3-22.2
743,By State,Arizona,Arizona,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,21.7,19.3,24.3,19.3 - 24.3,13.3-22.1
222,By Age,United States,70 - 79 years,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,2.9,2.2,3.6,2.2 - 3.6,
5689,By Education,United States,Less than a high school diploma,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,14.2,11.0,18.0,11.0 - 18.0,
5382,By Age,United States,70 - 79 years,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,18.4,16.6,20.3,16.6 - 20.3,
625,By State,Nevada,Nevada,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,17.4,14.2,21.1,14.2 - 21.1,10.1-19.1
8049,By Sexual orientation,United States,Gay or lesbian,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,18.5,15.3,21.9,15.3 - 21.9,
9230,By State,North Carolina,North Carolina,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,27.9,24.2,31.7,24.2 - 31.7,27.5-29.6
7288,By State,Minnesota,Minnesota,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,11.9,9.7,14.4,9.7 - 14.4,11.1-12.7
2452,By Age,United States,50 - 59 years,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,26.5,24.8,28.3,24.8 - 28.3,
3794,By State,Kentucky,Kentucky,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,11.4,8.4,15.1,8.4 - 15.1,11.4-12.7
4459,By State,Hawaii,Hawaii,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,14.7,11.5,18.3,11.5 - 18.3,14.7-19.9
8218,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,15.6,13.0,18.5,13.0 - 18.5,
4359,By State,Connecticut,Connecticut,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,9.5,7.1,12.4,7.1 - 12.4,9.5-10.7
1315,By Education,United States,Some college/Associate's degree,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,26.5,25.5,27.5,25.5 - 27.5,
6118,By Age,United States,30 - 39 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,27.5,26.0,29.0,26.0 - 29.0,
2586,By State,Vermont,Vermont,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,9.0,5.6,13.5,5.6 - 13.5,6.1-10.3
2592,National Estimate,United States,United States,-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,,,,,
5146,By State,Texas,Texas,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,17.0,15.0,19.2,15.0 - 19.2,13.3-19.0
353,By State,Utah,Utah,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,22.3,19.8,24.9,19.8 - 24.9,21.3-22.8
5706,By State,Hawaii,Hawaii,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,14.4,11.4,17.8,11.4 - 17.8,14.4-20.5
456,By State,Arkansas,Arkansas,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,27.5,23.6,31.7,23.6 - 31.7,25.7-33.0
6984,By State,Rhode Island,Rhode Island,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,7.3,4.8,10.5,4.8 - 10.5,6.6-9.0
5434,By State,Ohio,Ohio,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,23.3,19.8,27.2,19.8 - 27.2,22.9-25.1
239,By State,Arizona,Arizona,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,9.7,7.8,11.8,7.8 - 11.8,9.2-10.1
7552,By State,Washington,Washington,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,27.2,24.5,30.1,24.5 - 30.1,24.6-27.3
9283,By State,Connecticut,Connecticut,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,8.3,6.4,10.5,6.4 - 10.5,7.9-9.5
3007,By State,Michigan,Michigan,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,22.8,19.6,26.2,19.6 - 26.2,20.5-23.0
10047,By State,Indiana,Indiana,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,10.9,8.1,14.2,8.1 - 14.2,10.1-11.0
5071,By State,Tennessee,Tennessee,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,11.0,8.3,14.1,8.3 - 14.1,9.7-11.6
5852,By State,Florida,Florida,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,22.3,18.3,26.7,18.3 - 26.7,16.9-22.8
7173,By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,41.6,40.3,43.0,40.3 - 43.0,
9084,By State,Washington,Washington,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,19.7,18.0,21.5,18.0 - 21.5,11.8-20.5
7541,By State,Oklahoma,Oklahoma,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,26.0,22.4,30.0,22.4 - 30.0,24.6-27.3
1018,By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,13.6,13.1,14.1,13.1 - 14.1,
3677,By State,Utah,Utah,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,15.4,12.8,18.3,12.8 - 18.3,11.9-18.9
7968,By Gender identity,United States,Transgender,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,43.9,29.4,59.3,29.4 - 59.3,
1593,By Sex,United States,Female,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,30.1,29.1,31.0,29.1 - 31.0,
9006,By State,Wisconsin,Wisconsin,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,10.0,7.8,12.6,7.8 - 12.6,7.4-10.1
6321,By State,Colorado,Colorado,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,23.6,20.8,26.6,20.8 - 26.6,21.2-23.8
9132,By State,Iowa,Iowa,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,9.3,7.6,11.1,7.6 - 11.1,9.2-10.3
8831,By State,North Dakota,North Dakota,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,6.8,4.4,10.0,4.4 - 10.0,6.8-9.1
1670,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,12.1,10.1,14.4,10.1 - 14.4,
1103,By State,Arizona,Arizona,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,11.4,9.5,13.4,9.5 - 13.4,10.9-12.9
9771,By Age,United States,80 years and above,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,15.4,11.7,19.9,11.7 - 19.9,
7802,By Age,United States,70 - 79 years,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,22.5,20.5,24.7,20.5 - 24.7,
7252,By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,3.7,3.4,4.1,3.4 - 4.1,
8454,By State,Minnesota,Minnesota,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,10.7,8.7,12.9,8.7 - 12.9,10.4-11.5
6753,By State,West Virginia,West Virginia,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,28.3,23.2,33.8,23.2 - 33.8,25.9-30.8
4877,By Education,United States,Some college/Associate's degree,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,10.8,10.1,11.5,10.1 - 11.5,
7894,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,13.7,12.1,15.4,12.1 - 15.4,
2794,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",-1,1,"Dec 22, 2020 - Jan 5, 2021",12/22/2020,01/05/2021,,,,,
3459,By State,Tennessee,Tennessee,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,26.3,22.1,30.7,22.1 - 30.7,25.8-28.3
2375,By State,Wyoming,Wyoming,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,23.1,17.6,29.3,17.6 - 29.3,20.2-23.1
9612,By State,District of Columbia,District of Columbia,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,29.5,23.2,36.5,23.2 - 36.5,27.2-29.6
6961,By State,Kansas,Kansas,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,11.8,9.4,14.4,9.4 - 14.4,10.5-12.0
1984,By State,Maine,Maine,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,10.5,6.7,15.5,6.7 - 15.5,9.7-10.8
7988,By State,Arkansas,Arkansas,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,33.6,27.7,39.9,27.7 - 39.9,26.4-33.6
9723,By State,Georgia,Georgia,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,13.3,11.2,15.6,11.2 - 15.6,12.8-17.6
1383,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,7.0,5.5,8.7,5.5 - 8.7,
9798,By State,Colorado,Colorado,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,24.8,21.4,28.4,21.4 - 28.4,24.4-27.2
2108,By Education,United States,Bachelor's degree or higher,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,12.8,12.2,13.5,12.2 - 13.5,
1891,By Education,United States,Some college/Associate's degree,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,26.4,25.4,27.5,25.4 - 27.5,
217,By Age,United States,18 - 29 years,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,15.6,14.5,16.7,14.5 - 16.7,
1954,By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,2.9,2.6,3.3,2.6 - 3.3,
3873,By State,Mississippi,Mississippi,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,19.3,14.6,24.7,14.6 - 24.7,11.3-20.2
10297,By State,Mississippi,Mississippi,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,27.7,22.8,33.1,22.8 - 33.1,26.2-27.9
8757,By State,South Carolina,South Carolina,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,24.9,20.6,29.6,20.6 - 29.6,24.3-26.6
3290,By State,Kentucky,Kentucky,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,25.5,20.5,31.0,20.5 - 31.0,24.7-31.8
1034,By State,Colorado,Colorado,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,22.5,20.1,25.0,20.1 - 25.0,21.9-23.1
216,National Estimate,United States,United States,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,9.2,8.8,9.6,8.8 - 9.6,
8379,National Estimate,United States,United States,-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,,,,,
2754,By State,Nebraska,Nebraska,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,10.0,6.9,13.7,6.9 - 13.7,9.6-10.9
2165,By Age,United States,60 - 69 years,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,22.6,21.3,23.9,21.3 - 23.9,
2531,By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,24.8,23.6,26.0,23.6 - 26.0,
906,By State,Massachusetts,Massachusetts,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,21.9,19.7,24.3,19.7 - 24.3,20.4-22.4
4825,By State,Louisiana,Louisiana,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,27.5,22.4,33.0,22.4 - 33.0,24.7-29.7
9895,By State,Michigan,Michigan,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,9.4,7.5,11.7,7.5 - 11.7,7.0-9.9
6196,By Age,United States,70 - 79 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,3.1,2.2,4.3,2.2 - 4.3,
4104,By State,Rhode Island,Rhode Island,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,13.9,10.0,18.5,10.0 - 18.5,13.0-20.1
3060,By State,Arkansas,Arkansas,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,8.6,6.3,11.3,6.3 - 11.3,4.8-8.6
6315,By Disability status,United States,Without disability,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,18.9,18.3,19.6,18.3 - 19.6,
8300,By Age,United States,18 - 29 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,22.1,20.2,24.1,20.2 - 24.1,
8566,By State,New York,New York,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,25.8,21.7,30.2,21.7 - 30.2,24.0-27.1
8649,By State,Idaho,Idaho,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,17.0,13.2,21.5,13.2 - 21.5,12.6-17.0
9325,By State,West Virginia,West Virginia,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,9.2,6.6,12.5,6.6 - 12.5,7.9-9.5
4793,By Sex,United States,Female,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,25.9,25.0,26.9,25.0 - 26.9,
6651,By State,Montana,Montana,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,11.8,8.4,16.0,8.4 - 16.0,11.4-12.4
8750,By State,North Carolina,North Carolina,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,17.7,14.4,21.5,14.4 - 21.5,14.3-20.4
5903,By Sex,United States,Female,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,12.3,11.7,12.9,11.7 - 12.9,
1783,By State,North Dakota,North Dakota,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,21.2,17.8,24.9,17.8 - 24.9,20.2-22.1
4812,By State,Colorado,Colorado,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,21.6,18.4,25.0,18.4 - 25.0,20.2-22.7
7920,By State,Iowa,Iowa,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,8.5,5.5,12.3,5.5 - 12.3,5.9-9.4
852,By State,Rhode Island,Rhode Island,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,7.0,5.1,9.4,5.1 - 9.4,6.0-8.6
3649,By State,Kansas,Kansas,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,10.5,7.9,13.5,7.9 - 13.5,8.9-10.7
6378,By Presence of Symptoms of Anxiety/Depression,United States,Experienced symptoms of anxiety/depression in past 4 weeks,-1,1,"Jul 6 - Jul 20, 2021",07/06/2021,07/20/2021,,,,,
2221,By State,South Carolina,South Carolina,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,22.2,18.1,26.8,18.1 - 26.8,15.3-23.7
10098,By Sexual orientation,United States,Straight,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,21.6,20.8,22.4,20.8 - 22.4,
