,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,LowCI,HighCI,Confidence Interval,Quartile Range
6467,By State,West Virginia,West Virginia,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,9.3,5.6,14.2,5.6 - 14.2,9.1-10.5
2033,By Education,United States,Less than a high school diploma,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,20.9,17.7,24.5,17.7 - 24.5,
9496,By State,Alaska,Alaska,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,8.6,6.5,11.1,6.5 - 11.1,6.4-9.5
1165,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,22.6,22.0,23.3,22.0 - 23.3,
2050,By State,Illinois,Illinois,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,18.4,15.5,21.7,15.5 - 21.7,13.2-20.2
3760,By Age,United States,50 - 59 years,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,10.0,8.7,11.4,8.7 - 11.4,
4435,By Presence of Symptoms of Anxiety/Depression,United States,Did not experience symptoms of anxiety/depression in the past 4 weeks,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,14.3,13.7,14.8,13.7 - 14.8,
3430,By State,Illinois,Illinois,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,26.7,23.1,30.6,23.1 - 30.6,25.8-28.3
8190,By State,Vermont,Vermont,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,27.7,21.8,34.3,21.8 - 34.3,25.3-27.7
9107,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,10.9,10.4,11.4,10.4 - 11.4,
7069,By State,Utah,Utah,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,27.4,24.9,30.1,24.9 - 30.1,26.6-31.4
4361,By State,District of Columbia,District of Columbia,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,12.5,8.2,18.0,8.2 - 18.0,12.3-14.3
1771,By State,Michigan,Michigan,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,23.5,20.9,26.2,20.9 - 26.2,22.2-25.0
3511,By State,Michigan,Michigan,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,12.2,9.4,15.5,9.4 - 15.5,11.3-12.6
271,By State,North Dakota,North Dakota,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,5.7,3.8,8.0,3.8 - 8.0,5.7-7.7
8436,By State,Colorado,Colorado,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,11.7,9.3,14.4,9.3 - 14.4,11.6-20.1
2032,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,23.7,20.9,26.7,20.9 - 26.7,
9005,By State,West Virginia,West Virginia,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,12.5,8.9,16.8,8.9 - 16.8,11.7-13.0
10056,By State,Minnesota,Minnesota,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,8.5,6.6,10.7,6.6 - 10.7,8.3-10.0
3810,By State,North Carolina,North Carolina,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,11.9,8.6,16.0,8.6 - 16.0,11.4-12.7
4346,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,11.7,9.7,14.0,9.7 - 14.0,
545,By State,Maryland,Maryland,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,9.3,7.4,11.4,7.4 - 11.4,8.7-9.4
3241,By State,South Carolina,South Carolina,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,10.0,7.1,13.7,7.1 - 13.7,9.8-11.2
8930,By Age,United States,30 - 39 years,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,17.2,16.1,18.4,16.1 - 18.4,
8502,By Education,United States,Bachelor's degree or higher,-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,,,,,
10317,By State,Utah,Utah,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,32.7,28.3,37.2,28.3 - 37.2,30.2-36.8
7564,By Sex,United States,Male,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,8.6,8.0,9.2,8.0 - 9.2,
920,By State,Ohio,Ohio,2,16,"Sep 30 - Oct 12, 2020",09/30/2020,10/12/2020,19.8,16.3,23.6,16.3 - 23.6,19.1-20.3
9487,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,6.8,5.2,8.7,5.2 - 8.7,
6640,By State,Iowa,Iowa,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,12.7,7.7,19.3,7.7 - 19.3,12.5-16.2
7694,By State,New Hampshire,New Hampshire,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,27.2,21.9,33.0,21.9 - 33.0,26.2-30.8
8230,By State,Colorado,Colorado,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,13.1,10.1,16.7,10.1 - 16.7,12.2-17.8
7126,By State,Massachusetts,Massachusetts,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,14.2,11.7,17.0,11.7 - 17.0,11.4-20.3
4278,By Education,United States,High school diploma or GED,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,20.4,19.0,21.8,19.0 - 21.8,
2983,By Education,United States,Some college/Associate's degree,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,24.3,23.4,25.2,23.4 - 25.2,
130,By State,Oregon,Oregon,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,13.0,11.0,15.2,11.0 - 15.2,10.1-19.1
7980,By Education,United States,High school diploma or GED,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,22.7,21.2,24.3,21.2 - 24.3,
2667,By State,North Carolina,North Carolina,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,23.6,18.8,28.9,18.8 - 28.9,22.0-24.5
7138,By State,North Carolina,North Carolina,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,9.9,7.8,12.2,7.8 - 12.2,9.0-9.9
3223,By State,Michigan,Michigan,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,14.0,10.9,17.6,10.9 - 17.6,12.7-16.1
7693,By State,Nevada,Nevada,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,20.2,16.3,24.6,16.3 - 24.6,14.4-21.3
5392,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,23.0,19.6,26.7,19.6 - 26.7,
614,By State,Kentucky,Kentucky,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,25.5,22.3,28.9,22.3 - 28.9,23.0-25.9
10301,By State,Nevada,Nevada,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,19.2,15.5,23.3,15.5 - 23.3,19.2-26.1
1466,By State,Colorado,Colorado,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,22.6,19.4,26.0,19.4 - 26.0,21.8-23.8
4497,By State,Wisconsin,Wisconsin,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,19.4,16.5,22.6,16.5 - 22.6,14.7-19.9
3042,By Age,United States,70 - 79 years,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,4.2,3.5,4.9,3.5 - 4.9,
9126,By State,Florida,Florida,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,7.7,6.0,9.6,6.0 - 9.6,6.8-9.1
2419,By State,Michigan,Michigan,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,11.6,9.2,14.4,9.2 - 14.4,9.8-11.6
5085,By Age,United States,60 - 69 years,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,22.0,20.4,23.8,20.4 - 23.8,
3294,By State,Massachusetts,Massachusetts,3 (Jan 6 – Mar 29),24,"Feb 3 - Feb 15, 2021",02/03/2021,02/15/2021,23.4,20.1,27.0,20.1 - 27.0,22.9-24.6
6737,By State,New York,New York,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,18.1,14.7,21.8,14.7 - 21.8,10.9-21.4
1500,By State,Rhode Island,Rhode Island,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,24.2,20.0,28.7,20.0 - 28.7,23.9-27.6
9018,By Gender identity,United States,Cis-gender male,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,15.2,14.4,16.0,14.4 - 16.0,
1521,By Sex,United States,Female,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,11.8,11.1,12.5,11.1 - 12.5,
9486,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,9.9,8.7,11.3,8.7 - 11.3,
4232,By State,Minnesota,Minnesota,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,12.3,9.8,15.2,9.8 - 15.2,11.5-17.0
7686,By State,Massachusetts,Massachusetts,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,24.0,20.5,27.8,20.5 - 27.8,21.4-24.3
8820,By State,Minnesota,Minnesota,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,12.4,9.6,15.7,9.6 - 15.7,10.8-12.4
4430,By Age,United States,60 - 69 years,3.1,28,"Apr 14 - Apr 26, 2021",04/14/2021,04/26/2021,21.1,19.9,22.4,19.9 - 22.4,
390,By State,Florida,Florida,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,7.7,6.0,9.8,6.0 - 9.8,5.3-7.7
10256,By Gender identity,United States,Transgender,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,57.3,44.0,69.8,44.0 - 69.8,
7124,By State,Maine,Maine,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,12.9,9.2,17.3,9.2 - 17.3,11.4-20.3
5913,By Education,United States,Some college/Associate's degree,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,12.2,11.3,13.1,11.3 - 13.1,
8592,By Age,United States,80 years and above,-1,1,"Oct 12 - Nov 30, 2021",10/12/2021,11/30/2021,,,,,
4806,By Disability status,United States,Without disability,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,17.8,17.1,18.4,17.1 - 18.4,
9317,By State,South Carolina,South Carolina,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,12.9,9.8,16.6,9.8 - 16.6,12.8-15.7
8238,By State,Illinois,Illinois,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,9.4,7.2,11.9,7.2 - 11.9,9.3-10.9
8044,By Sex,United States,Male,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,7.9,7.3,8.5,7.3 - 8.5,
10176,By Gender identity,United States,Transgender,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,38.5,29.1,48.6,29.1 - 48.6,
3993,By State,Alabama,Alabama,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,25.0,20.5,29.9,20.5 - 29.9,23.5-25.9
9936,By Gender identity,United States,Transgender,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,55.7,43.2,67.7,43.2 - 67.7,
6609,By Sexual orientation,United States,Gay or lesbian,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,21.0,17.5,25.0,17.5 - 25.0,
5319,By Education,United States,Less than a high school diploma,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,10.8,7.9,14.3,7.9 - 14.3,
10238,By State,Vermont,Vermont,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,9.9,7.1,13.4,7.1 - 13.4,9.6-11.2
7119,By State,Indiana,Indiana,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,9.8,7.8,12.1,7.8 - 12.1,9.0-9.9
2421,By State,Mississippi,Mississippi,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,4.1,2.5,6.4,2.5 - 6.4,4.1-8.5
5604,By Age,United States,70 - 79 years,3.1,31,"May 26 - Jun 7, 2021",05/26/2021,06/07/2021,3.2,2.3,4.4,2.3 - 4.4,
1750,By State,Alaska,Alaska,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,19.7,15.9,24.1,15.9 - 24.1,13.2-20.1
9381,By Education,United States,High school diploma or GED,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,20.2,18.8,21.6,18.8 - 21.6,
10110,By Education,United States,Bachelor's degree or higher,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,22.8,22.0,23.6,22.0 - 23.6,
338,By State,New Hampshire,New Hampshire,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,22.9,20.0,25.9,20.0 - 25.9,22.9-30.1
8407,By Age,United States,60 - 69 years,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,6.2,5.5,7.1,5.5 - 7.1,
1341,By State,Mississippi,Mississippi,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,27.3,22.9,32.1,22.9 - 32.1,27.1-30.4
9929,By Age,United States,60 - 69 years,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,24.8,23.4,26.2,23.4 - 26.2,
7982,By Education,United States,Bachelor's degree or higher,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,21.4,20.6,22.3,20.6 - 22.3,
3640,By State,Delaware,Delaware,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,12.5,7.8,18.5,7.8 - 18.5,11.9-18.9
329,By State,Maryland,Maryland,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,16.9,14.7,19.3,14.7 - 19.3,11.2-18.8
9187,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,29.1,28.4,29.8,28.4 - 29.8,
3004,By State,Maine,Maine,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,24.4,19.3,30.2,19.3 - 30.2,23.1-24.9
6960,By State,Iowa,Iowa,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,9.0,6.4,12.2,6.4 - 12.2,6.6-9.0
4090,By State,Missouri,Missouri,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,14.1,10.7,18.1,10.7 - 18.1,13.0-20.1
2322,By Education,United States,High school diploma or GED,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,21.2,19.8,22.7,19.8 - 22.7,
6667,By State,Tennessee,Tennessee,3.2,34,"Jul 21 - Aug 2, 2021",07/21/2021,08/02/2021,10.4,7.9,13.3,7.9 - 13.3,9.8-11.3
7009,By Sexual orientation,United States,Gay or lesbian,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,31.7,27.5,36.1,27.5 - 36.1,
4197,By Sex,United States,Female,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,12.1,11.6,12.7,11.6 - 12.7,
3549,By Sex,United States,Female,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,25.7,24.9,26.7,24.9 - 26.7,
8363,By State,Ohio,Ohio,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,24.5,21.0,28.3,21.0 - 28.3,23.6-27.0
4203,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,5.8,4.8,6.9,4.8 - 6.9,
10307,By State,North Dakota,North Dakota,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,30.9,25.7,36.6,25.7 - 36.6,30.2-36.8
9299,By State,Michigan,Michigan,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,10.9,8.8,13.2,8.8 - 13.2,9.6-10.9
6185,By State,Virginia,Virginia,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,25.3,21.4,29.6,21.4 - 29.6,24.1-26.3
1639,By State,North Dakota,North Dakota,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,22.6,18.6,27.1,18.6 - 27.1,17.6-23.3
9130,By State,Illinois,Illinois,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,12.4,10.3,14.8,10.3 - 14.8,10.4-12.4
60,By State,Rhode Island,Rhode Island,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,23.1,19.4,27.2,19.4 - 27.2,22.6-26.8
1240,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,12.5,10.3,15.0,10.3 - 15.0,
5760,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,9.7,8.3,11.3,8.3 - 11.3,
5136,By State,North Carolina,North Carolina,3.1,30,"May 12 - May 24, 2021",05/12/2021,05/24/2021,23.6,19.4,28.2,19.4 - 28.2,22.6-24.7
2343,By State,Louisiana,Louisiana,3 (Oct 28 – Dec 21),21,"Dec 9 - Dec 21, 2020",12/09/2020,12/21/2020,34.2,27.4,41.6,27.4 - 41.6,25.6-34.2
2120,By State,Hawaii,Hawaii,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,8.3,5.8,11.4,5.8 - 11.4,4.4-8.4
1524,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,9.5,8.1,11.0,8.1 - 11.0,
7617,By State,New York,New York,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,10.3,8.3,12.6,8.3 - 12.6,9.8-11.2
153,By Sex,United States,Female,2,13,"Aug 19 - Aug 31, 2020",08/19/2020,08/31/2020,28.0,27.3,28.7,27.3 - 28.7,
481,By State,Nevada,Nevada,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,18.0,14.9,21.4,14.9 - 21.4,13.3-22.2
6122,By Age,United States,70 - 79 years,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,20.1,18.3,22.0,18.3 - 22.0,
7674,By State,Florida,Florida,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,20.7,17.9,23.7,17.9 - 23.7,14.4-21.3
7101,By Education,United States,Some college/Associate's degree,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,10.1,9.5,10.7,9.5 - 10.7,
1762,By State,Illinois,Illinois,3 (Oct 28 – Dec 21),19,"Nov 11 - Nov 23, 2020",11/11/2020,11/23/2020,22.1,19.3,25.2,19.3 - 25.2,20.2-22.1
8942,By Sexual orientation,United States,Straight,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,9.5,9.0,9.9,9.0 - 9.9,
7715,By State,Wyoming,Wyoming,3.2,38,"Sep 15 - Sep 27, 2021",09/15/2021,09/27/2021,22.7,18.4,27.5,18.4 - 27.5,21.4-24.3
9448,By Gender identity,United States,Cis-gender female,-1,1,"Feb 23 - Mar 1, 2022",02/23/2022,03/01/2022,,,,,
7479,By Age,United States,40 - 49 years,3.2,37,"Sep 1 - Sep 13, 2021",09/01/2021,09/13/2021,26.7,25.1,28.2,25.1 - 28.2,
6212,By Disability status,United States,Without disability,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,8.3,7.7,8.9,7.7 - 8.9,
4853,By State,Virginia,Virginia,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,22.5,19.3,25.9,19.3 - 25.9,20.2-22.7
2711,By Age,United States,60 - 69 years,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,6.1,5.5,6.9,5.5 - 6.9,
6766,By Gender identity,United States,Cis-gender male,3.2,35,"Aug 4 - Aug 16, 2021",08/04/2021,08/16/2021,7.3,6.7,7.8,6.7 - 7.8,
4150,By State,Illinois,Illinois,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,19.5,16.6,22.7,16.6 - 22.7,19.4-22.2
1333,By State,Kansas,Kansas,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,27.3,23.6,31.4,23.6 - 31.4,27.1-30.4
8378,By State,Wyoming,Wyoming,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,20.1,16.6,24.0,16.6 - 24.0,12.4-20.3
9766,By Age,United States,30 - 39 years,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,23.6,21.6,25.6,21.6 - 25.6,
10099,By Sexual orientation,United States,Bisexual,3.4,45,"Apr 27 - May 9, 2022",04/27/2022,05/09/2022,38.6,35.0,42.4,35.0 - 42.4,
9490,By Education,United States,High school diploma or GED,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,7.8,7.0,8.7,7.0 - 8.7,
3850,By State,Alaska,Alaska,3 (Jan 6 – Mar 29),26,"Mar 3 - Mar 15, 2021",03/03/2021,03/15/2021,19.7,16.0,23.9,16.0 - 23.9,11.3-20.2
8340,By State,Idaho,Idaho,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,26.8,22.8,31.0,22.8 - 31.0,23.6-27.0
4124,By Sex,United States,Male,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,14.4,13.6,15.2,13.6 - 15.2,
9327,By State,Wyoming,Wyoming,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,9.2,6.4,12.6,6.4 - 12.6,7.9-9.5
4788,By Age,United States,50 - 59 years,3.1,29,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,22.7,21.4,24.1,21.4 - 24.1,
2866,By State,Virginia,Virginia,3 (Jan 6 – Mar 29),22,"Jan 6 - Jan 18, 2021",01/06/2021,01/18/2021,25.8,22.0,29.8,22.0 - 29.8,25.6-27.4
1386,By Education,United States,High school diploma or GED,2,17,"Oct 14 - Oct 26, 2020",10/14/2020,10/26/2020,8.4,7.2,9.6,7.2 - 9.6,
5941,By State,Mississippi,Mississippi,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,12.2,8.2,17.2,8.2 - 17.2,11.4-15.9
3067,By State,Georgia,Georgia,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,9.8,7.4,12.7,7.4 - 12.7,8.7-9.9
9424,By State,Pennsylvania,Pennsylvania,3.4,43,"Mar 2 - Mar 14, 2022",03/02/2022,03/14/2022,26.3,23.2,29.7,23.2 - 29.7,25.6-35.4
3629,By Education,United States,Less than a high school diploma,3 (Jan 6 – Mar 29),25,"Feb 17 - Mar 1, 2021",02/17/2021,03/01/2021,6.7,4.9,8.8,4.9 - 8.8,
9837,By State,Utah,Utah,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,29.5,25.1,34.2,25.1 - 34.2,27.3-33.7
9312,By State,Ohio,Ohio,3.3,42,"Jan 26 - Feb 7, 2022",01/26/2022,02/07/2022,10.3,8.1,12.9,8.1 - 12.9,9.6-10.9
3028,By State,Texas,Texas,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,18.6,15.9,21.5,15.9 - 21.5,11.2-20.4
2969,By Age,United States,60 - 69 years,3 (Jan 6 – Mar 29),23,"Jan 20 - Feb 1, 2021",01/20/2021,02/01/2021,21.7,20.5,23.0,20.5 - 23.0,
8646,By State,Florida,Florida,3.3,40,"Dec 1 - Dec 13, 2021",12/01/2021,12/13/2021,10.2,7.5,13.5,7.5 - 13.5,9.6-11.2
6136,By Education,United States,Bachelor's degree or higher,3.1,33,"Jun 23 - Jul 5, 2021",06/23/2021,07/05/2021,26.2,25.4,27.1,25.4 - 27.1,
8801,By State,California,California,3.3,41,"Dec 29, 2021 - Jan 10, 2022",12/29/2021,01/10/2022,12.9,11.1,14.8,11.1 - 14.8,12.5-17.2
4263,By Age,United States,40 - 49 years,3 (Jan 6 – Mar 29),27,"Mar 17 - Mar 29, 2021",03/17/2021,03/29/2021,26.7,25.4,28.0,25.4 - 28.0,
645,By State,West Virginia,West Virginia,2,15,"Sep 16 - Sep 28, 2020",09/16/2020,09/28/2020,23.5,19.7,27.6,19.7 - 27.6,23.0-25.9
10045,By State,Idaho,Idaho,3.4,44,"Mar 30 - Apr 11, 2022",03/30/2022,04/11/2022,14.1,10.5,18.4,10.5 - 18.4,12.5-16.0
2074,By State,Oregon,Oregon,3 (Oct 28 – Dec 21),20,"Nov 25 - Dec 7, 2020",11/25/2020,12/07/2020,22.3,19.2,25.6,19.2 - 25.6,20.3-23.3
341,By State,New York,New York,2,14,"Sep 2 - Sep 14, 2020",09/02/2020,09/14/2020,17.8,15.0,20.9,15.0 - 20.9,11.2-18.8
8041,By Age,United States,60 - 69 years,3.2,39,"Sep 29 - Oct 11, 2021",09/29/2021,10/11/2021,7.0,6.1,7.9,6.1 - 7.9,
1622,By State,Kentucky,Kentucky,3 (Oct 28 – Dec 21),18,"Oct 28 - Nov 9, 2020",10/28/2020,11/09/2020,27.2,22.0,33.0,22.0 - 33.0,27.1-33.2
7141,By State,Oklahoma,Oklahoma,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,9.8,7.3,12.7,7.3 - 12.7,9.0-9.9
5796,By State,Nebraska,Nebraska,3.1,32,"Jun 9 - Jun 21, 2021",06/09/2021,06/21/2021,9.5,7.3,12.2,7.3 - 12.2,8.7-9.8
7184,By Disability status,United States,Without disability,3.2,36,"Aug 18 - Aug 30, 2021",08/18/2021,08/30/2021,21.9,21.3,22.6,21.3 - 22.6,
